TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2015-01-19 15:30:00,2015,1,19,15,30,255,56,732,1.2,2,0,74.2,0.132,277.7,990,88.67,0.687,378,20,383.1,10,387.2,5
2015-01-19 17:00:00,2015,1,19,17,0,19,13,220,1.2,0,0,88.31,0.132,294,990,79.59,0.713,375.2,20,308.1,10,381.4,5
2015-01-20 09:00:00,2015,1,20,9,0,55,55,0,0.2,2,4,75.42,0.132,278.6,990,76.06,0.98,376.7,20,397.4,10,377.6,5
2015-01-20 10:30:00,2015,1,20,10,30,209,181,64,0.8,4,4,64.56,0.132,184.7,990,67.95,1.085,373.2,20,383.2,10,377.4,5
2015-01-20 13:00:00,2015,1,20,13,0,212,198,28,0.6,6,4,59.94,0.132,192.8,990,63.26,1.257,372.6,20,379.8,10,376.6,5
2015-01-20 14:30:00,2015,1,20,14,30,111,111,0,0.2,5,4,66.55,0.132,225.8,990,70.17,1.261,361.9,20,384.5,10,368.2,5
2015-01-20 15:30:00,2015,1,20,15,30,104,101,11,0.4,4,8,73.99,0.132,36.1,990,78.26,1.218,366.7,20,399.4,10,365.5,5
2015-01-20 17:00:00,2015,1,20,17,0,19,14,160,1.1,2,0,88.11,0.132,77.3,990,77.63,1.083,382,20,347.7,10,377.8,5
2015-01-20 17:30:00,2015,1,20,17,30,0,0,0,1.1,1,0,93.36,0.132,77.3,990,83.43,1.044,308.5,20,281,10,306.9,5
2015-01-21 09:00:00,2015,1,21,9,0,20,20,0,2,0,4,75.29,0.866,86.4,1000,78.95,1.232,362.7,20,347,10,368.9,5
2015-01-21 09:30:00,2015,1,21,9,30,41,41,0,2,0,4,71.16,0.866,86.4,1000,78.97,1.251,372.9,20,385,10,377.3,5
2015-01-21 10:00:00,2015,1,21,10,0,70,70,0,2,0,4,67.49,0.866,105.1,1000,80.33,1.271,372.2,20,379.1,10,376.5,5
2015-01-21 11:00:00,2015,1,21,11,0,321,203,251,1.9,0,7,61.9,0.866,115.4,1000,85.03,1.287,371.9,20,400.9,10,376.3,5
2015-01-21 12:00:00,2015,1,21,12,0,22,22,0,1.8,0,8,59.18,0.866,123.5,1000,88.76,1.283,369.1,20,364.4,10,371.5,5
2015-01-21 13:30:00,2015,1,21,13,30,141,141,0,1.7,0,8,61.2,0.866,130.4,1000,91.16,1.252,387.8,20,299,10,383.3,5
2015-01-21 15:00:00,2015,1,21,15,0,105,105,0,1.4,1,4,69.8,0.866,147.1,1000,87.72,1.166,394.8,20,330.2,10,386.2,5
2015-01-21 15:30:00,2015,1,21,15,30,53,53,0,1,0,4,73.77,0.866,147.1,1000,94.31,1.109,393.6,20,298,10,385.2,5
2015-01-21 16:00:00,2015,1,21,16,0,54,54,0,0.7,0,4,78.16,0.866,144.7,1000,94.18,1.053,382.5,20,25.97,10,372.2,5
2015-01-22 08:00:00,2015,1,22,8,0,4,4,0,1.8,0,4,84.53,0.866,284.3,1000,92.54,0.874,378.4,20,7.55,10,366.8,5
2015-01-22 10:00:00,2015,1,22,10,0,386,114,706,3,3,0,67.33,0.866,306.5,1000,85.79,0.836,417.3,20,365.1,10,409.8,5
2015-01-22 11:30:00,2015,1,22,11,30,231,212,39,3.8,5,4,59.94,0.866,312.5,1000,72.39,0.799,367,20,392.2,10,379.4,5
2015-01-22 12:00:00,2015,1,22,12,0,239,215,46,3.8,5,4,58.95,0.866,307.4,1000,69.17,0.79,372.2,20,375.9,10,370.3,5
2015-01-22 12:30:00,2015,1,22,12,30,555,145,791,3.7,5,0,58.8,0.866,307.4,1000,69.18,0.784,368.4,20,379.6,10,360,5
2015-01-22 13:30:00,2015,1,22,13,30,513,143,761,3.5,4,0,60.96,0.866,303.9,1000,72.31,0.769,367.4,20,361.7,10,379.5,5
2015-01-22 14:30:00,2015,1,22,14,30,411,127,702,2.8,4,0,66.09,0.866,305.6,1000,71.89,0.748,363.8,20,375.2,10,364.8,5
2015-01-22 16:30:00,2015,1,22,16,30,95,50,353,1.5,0,0,82.69,0.866,309.9,1010,93.29,0.712,389.5,20,392.1,10,363.5,5
2015-01-22 17:30:00,2015,1,22,17,30,0,0,0,1.5,0,4,92.97,0.866,314.4,1010,83.53,0.694,307.8,20,281.7,10,313.4,5
2015-01-23 10:00:00,2015,1,23,10,0,294,136,407,1.3,2,7,67.15,0.132,161.3,1010,68.38,0.609,364.3,20,389.1,10,380.3,5
2015-01-23 11:00:00,2015,1,23,11,0,393,162,484,1.7,3,7,61.5,0.132,177.6,1010,66.65,0.722,357.8,20,372.7,10,376,5
2015-01-23 14:00:00,2015,1,23,14,0,255,201,118,2,3,7,62.95,0.132,188.7,1000,72.7,1.284,375.2,20,395.3,10,378.7,5
2015-01-23 14:30:00,2015,1,23,14,30,206,173,79,1.6,2,7,65.85,0.132,188.7,1000,78.02,1.393,376.5,20,397.1,10,380.5,5
2015-01-23 15:00:00,2015,1,23,15,0,164,143,58,1.2,2,7,69.34,0.132,186.1,1000,85.84,1.502,371.2,20,401,10,373.7,5
2015-01-23 15:30:00,2015,1,23,15,30,82,82,0,1.1,1,7,73.33,0.132,186.1,1000,92.17,1.595,354.3,20,325.3,10,369.3,5
2015-01-23 16:00:00,2015,1,23,16,0,93,81,58,1,1,7,77.73,0.132,174.9,1000,89.91,1.689,350.7,20,330.6,10,357.8,5
2015-01-23 16:30:00,2015,1,23,16,30,49,46,22,1.1,0,7,82.48,0.132,174.9,1000,96.61,1.774,363.7,20,323.7,10,391,5
2015-01-23 17:00:00,2015,1,23,17,0,12,12,0,1.3,0,7,87.51,0.132,171.1,1000,94.37,1.859,364.2,20,298,10,367.3,5
2015-01-24 08:30:00,2015,1,24,8,30,37,37,0,2.4,0,4,79.41,0.132,341.4,980,94.06,1.681,391.4,20,342.1,10,394.4,5
2015-01-24 09:00:00,2015,1,24,9,0,103,97,20,2.5,0,4,74.85,0.132,330.8,980,97.55,1.638,381,20,382.4,10,376,5
2015-01-24 10:30:00,2015,1,24,10,30,91,91,0,2.3,0,4,63.81,0.132,316.8,980,99.4,1.614,366.5,20,395.1,10,373.1,5
2015-01-24 12:00:00,2015,1,24,12,0,510,140,707,3,0,1,58.49,0.132,299.8,980,100,1.442,384.3,20,391.2,10,375.9,5
2015-01-24 12:30:00,2015,1,24,12,30,258,227,58,3,0,4,58.32,0.132,299.8,980,100,1.353,376.7,20,383.3,10,374.7,5
2015-01-24 13:30:00,2015,1,24,13,30,228,205,45,3.2,1,7,60.47,0.132,294.5,980,95.92,1.106,378.6,20,406.9,10,379.6,5
2015-01-24 14:00:00,2015,1,24,14,0,160,157,5,3.3,1,4,62.71,0.132,291.5,980,95.82,0.949,375.5,20,395.7,10,382.1,5
2015-01-24 15:30:00,2015,1,24,15,30,185,111,254,3.3,0,7,73.1,0.132,289.5,980,100,0.586,369.9,20,392.7,10,376.3,5
2015-01-24 16:30:00,2015,1,24,16,30,105,37,507,2.9,0,0,82.27,0.132,286.5,980,96.35,0.636,380.2,20,381.9,10,363.7,5
2015-01-25 08:00:00,2015,1,25,8,0,30,30,0,2.2,0,7,84.15,0.133,237.7,990,86.15,1.008,387.9,20,303.2,10,383.7,5
2015-01-25 08:30:00,2015,1,25,8,30,59,59,0,2.1,0,4,79.27,0.133,237.7,990,86.16,1.059,350.3,20,338,10,395.2,5
2015-01-25 09:00:00,2015,1,25,9,0,163,99,240,2.1,1,4,74.69,0.133,236.2,990,90.14,1.11,357.8,20,363.8,10,356.5,5
2015-01-25 09:30:00,2015,1,25,9,30,81,81,0,1.9,1,4,70.51,0.133,236.2,990,90.14,1.151,353,20,340.3,10,352.1,5
2015-01-25 11:30:00,2015,1,25,11,30,178,175,7,1.5,3,7,59.27,0.133,247.9,990,83.74,1.245,372.9,20,392.2,10,378,5
2015-01-25 13:00:00,2015,1,25,13,0,270,230,78,1.2,4,7,58.74,0.133,243.8,990,82.5,1.264,369.4,20,390.6,10,374.1,5
2015-01-25 13:30:00,2015,1,25,13,30,263,220,87,1.2,4,7,60.22,0.133,243.8,990,82.49,1.275,370.4,20,390.6,10,374.2,5
2015-01-25 14:00:00,2015,1,25,14,0,268,206,134,1.2,4,7,62.46,0.133,229.4,990,84.41,1.286,368.9,20,393,10,373.9,5
2015-01-25 14:30:00,2015,1,25,14,30,213,178,83,1,4,7,65.37,0.133,229.4,990,84.43,1.303,374.7,20,402.8,10,377,5
2015-01-26 09:00:00,2015,1,26,9,0,143,106,139,4.2,-1,7,74.53,0.866,75.4,990,89.33,1.251,384,20,317.7,10,388.8,5
2015-01-26 09:30:00,2015,1,26,9,30,132,126,18,4,-1,7,70.33,0.866,75.4,990,89.32,1.251,381.6,20,335.8,10,385.4,5
2015-01-26 10:00:00,2015,1,26,10,0,128,128,0,3.8,-1,7,66.59,0.866,68.4,990,90.47,1.253,393.8,20,320.9,10,396.8,5
2015-01-26 10:30:00,2015,1,26,10,30,48,48,0,3.7,-1,4,63.41,0.866,68.4,990,90.43,1.256,385.3,20,329.6,10,386.3,5
2015-01-26 11:00:00,2015,1,26,11,0,82,82,0,3.6,-1,4,60.86,0.866,59.9,990,91.82,1.26,371.2,20,297.3,10,380.9,5
2015-01-26 12:00:00,2015,1,26,12,0,152,152,0,3.5,-1,4,58.01,0.866,51.3,990,85.67,1.262,379.9,20,331.9,10,390.3,5
2015-01-26 12:30:00,2015,1,26,12,30,125,125,0,3.5,-1,4,57.82,0.866,51.3,990,85.65,1.26,384,20,298.9,10,382,5
2015-01-26 13:00:00,2015,1,26,13,0,114,114,0,3.5,-1,4,58.49,0.866,42.5,990,85,1.259,369.5,20,298,10,382,5
2015-01-26 13:30:00,2015,1,26,13,30,82,82,0,3.4,-1,4,59.97,0.866,42.5,990,84.99,1.257,363,20,2.25,10,367.8,5
2015-01-26 14:00:00,2015,1,26,14,0,90,90,0,3.4,-1,4,62.21,0.866,34.3,990,90.07,1.255,364.8,20,282.1,10,370.9,5
2015-01-26 14:30:00,2015,1,26,14,30,94,94,0,3.3,-1,4,65.12,0.866,34.3,990,90.06,1.248,356.2,20,6.817,10,359.9,5
2015-01-26 15:00:00,2015,1,26,15,0,99,99,0,3.3,-1,4,68.63,0.866,24.9,990,87.92,1.241,361.5,20,283,10,365.2,5
2015-01-26 15:30:00,2015,1,26,15,30,89,89,0,3.1,-1,4,72.64,0.866,24.9,990,87.91,1.229,356.1,20,19.77,10,358.6,5
2015-01-27 09:30:00,2015,1,27,9,30,185,142,127,4,-2,4,70.15,0.866,322.4,990,71.44,0.88,378.3,20,2.033,10,392.9,5
2015-01-27 10:00:00,2015,1,27,10,0,312,137,436,4.1,-2,7,66.39,0.866,325.5,990,73.54,0.879,391.2,20,345.7,10,400,5
2015-01-27 13:30:00,2015,1,27,13,30,390,200,376,4.3,0,4,59.71,0.866,322.6,990,75.6,0.861,397.7,20,384.6,10,404,5
2015-01-27 14:00:00,2015,1,27,14,0,365,178,396,4.3,0,4,61.95,0.866,320.6,990,76.47,0.861,386.5,20,402.5,10,413,5
2015-01-27 15:00:00,2015,1,27,15,0,201,163,104,4,0,4,68.39,0.866,317.7,990,76.61,0.863,400.9,20,400.4,10,405.3,5
2015-01-27 16:00:00,2015,1,27,16,0,107,88,83,3.9,-1,4,76.84,0.866,313.8,990,81.31,0.859,388.3,20,298.8,10,391.7,5
2015-01-27 16:30:00,2015,1,27,16,30,60,54,40,3.9,-1,4,81.61,0.866,313.8,990,81.34,0.85,377.9,20,282.7,10,384.8,5
2015-01-28 08:00:00,2015,1,28,8,0,92,30,568,3.1,-9,0,83.72,0.866,310.7,1000,76.76,0.225,400.8,20,284,10,395.5,5
2015-01-28 08:30:00,2015,1,28,8,30,186,45,727,3.7,-7,0,78.8,0.866,310.7,1000,65.75,0.216,416.2,20,359.7,10,415.8,5
2015-01-28 09:00:00,2015,1,28,9,0,280,55,823,4.4,-6,0,74.19,0.866,315.9,1000,71.27,0.207,336.3,20,378.3,10,419.3,5
2015-01-28 10:00:00,2015,1,28,10,0,446,71,928,4.5,-4,0,66.19,0.866,320.4,1000,65.61,0.198,329.7,20,414.9,10,402.2,5
2015-01-28 11:00:00,2015,1,28,11,0,564,81,977,4.4,-3,0,60.4,0.866,320.5,1000,65.29,0.201,366.1,20,411.2,10,405.1,5
2015-01-28 12:00:00,2015,1,28,12,0,620,85,995,4.3,-2,0,57.5,0.866,319,1000,60.44,0.212,377.6,20,392.3,10,406.3,5
2015-01-28 12:30:00,2015,1,28,12,30,624,85,996,4.1,-1,0,57.3,0.866,319,1000,60.43,0.218,380.2,20,403.6,10,406.1,5
2015-01-28 14:00:00,2015,1,28,14,0,535,84,951,3.9,-1,0,61.69,0.866,315.2,1000,66.63,0.24,376.1,20,417,10,403.3,5
2015-01-28 14:30:00,2015,1,28,14,30,475,79,924,3.6,-1,0,64.62,0.866,315.2,1000,66.64,0.247,375.9,20,420.1,10,402.7,5
2015-01-28 16:30:00,2015,1,28,16,30,133,39,628,2.1,-4,0,81.39,0.866,312.6,1000,75.33,0.26,387.3,20,318.5,10,391.4,5
2015-01-28 17:00:00,2015,1,28,17,0,46,21,408,2,-5,0,86.46,0.866,314.3,1000,73.71,0.259,398.1,20,298,10,378.4,5
2015-01-29 08:30:00,2015,1,29,8,30,51,51,0,1.8,-6,6,78.63,0.866,111.7,1000,65.85,0.797,374.1,20,378,10,416.4,5
2015-01-29 09:00:00,2015,1,29,9,0,145,110,125,2.2,-5,7,74,0.866,126.8,1000,71.79,0.81,367.2,20,348.4,10,408.8,5
2015-01-29 09:30:00,2015,1,29,9,30,219,139,231,2.4,-4,6,69.76,0.866,126.8,1000,66.6,0.813,374.9,20,396.4,10,388.2,5
2015-01-29 10:30:00,2015,1,29,10,30,309,195,248,2.9,-2,7,62.75,0.866,139.2,1000,67.58,0.834,374.9,20,412.5,10,395.8,5
2015-01-29 11:00:00,2015,1,29,11,0,375,201,351,3.2,-1,7,60.16,0.866,155.6,1000,65.39,0.852,379.7,20,397,10,400.5,5
2015-01-29 15:00:00,2015,1,29,15,0,244,153,242,3.6,0,7,67.89,0.866,156.4,1000,76.28,1.532,354.4,20,378.3,10,406.2,5
2015-01-29 16:30:00,2015,1,29,16,30,36,36,0,3.3,0,7,81.17,0.866,161.7,1000,78.13,1.599,369.5,20,31.4,10,374,5
2015-01-29 17:30:00,2015,1,29,17,30,0,0,0,3.3,-1,4,91.54,0.866,165.1,1000,85.25,1.593,263.7,20,81.9,10,235.4,5
2015-01-30 08:00:00,2015,1,30,8,0,36,36,0,3.4,0,4,83.4,0.866,306.4,1000,82.71,0.626,398.7,20,373.2,10,403.5,5
2015-01-30 10:00:00,2015,1,30,10,0,351,112,582,5,1,8,65.76,0.866,308.7,1000,80.78,0.558,359.8,20,389.2,10,391.2,5
2015-01-30 11:00:00,2015,1,30,11,0,370,208,323,5.5,1,4,59.91,0.866,307.2,1000,77.86,0.548,367.8,20,379.2,10,372.2,5
2015-01-30 11:30:00,2015,1,30,11,30,444,188,483,5.7,0,4,58.04,0.866,307.2,1000,83.69,0.537,365.8,20,388.1,10,358.6,5
2015-01-30 12:00:00,2015,1,30,12,0,386,243,262,6,0,4,56.97,0.866,306.6,1000,80.28,0.527,366.6,20,386.1,10,374.7,5
2015-01-30 12:30:00,2015,1,30,12,30,527,109,761,6.1,0,4,56.76,0.866,306.6,1000,80.29,0.511,367.5,20,370.3,10,377.6,5
2015-01-30 13:30:00,2015,1,30,13,30,440,174,515,6.3,0,4,58.9,0.866,307.6,1000,75.48,0.472,373.4,20,379,10,391,5
2015-01-30 15:00:00,2015,1,30,15,0,401,96,803,6.4,-1,0,67.64,0.866,311.5,1000,66.2,0.385,380.5,20,378.6,10,394.2,5
2015-01-30 15:30:00,2015,1,30,15,30,319,85,745,6.3,-2,0,71.68,0.866,311.5,1000,71.29,0.36,387.3,20,385.1,10,391.7,5
2015-01-30 16:30:00,2015,1,30,16,30,137,51,549,6,-3,0,80.95,0.866,312.9,1000,67.51,0.32,361.3,20,384.8,10,404,5
2015-01-30 17:00:00,2015,1,30,17,0,50,27,334,5.9,-4,0,86.03,0.866,314.6,1000,66.12,0.305,386.7,20,387,10,400.4,5
2015-01-30 17:30:00,2015,1,30,17,30,0,0,0,5.8,-4,0,91.34,0.866,314.6,1000,66.15,0.293,369.5,20,15.03,10,365.3,5
2015-01-31 08:30:00,2015,1,31,8,30,186,45,692,3.8,-8,0,78.27,0.133,309.2,1010,60.86,0.375,402.6,20,406,10,404.8,5
2015-01-31 09:30:00,2015,1,31,9,30,360,61,846,4.3,-6,0,69.35,0.133,314,1010,57.72,0.396,394.5,20,400,10,403.1,5
2015-01-31 11:30:00,2015,1,31,11,30,572,89,907,3.7,-4,0,57.77,0.133,316.9,1010,53.77,0.48,381.2,20,365.8,10,395.2,5
2015-01-31 12:30:00,2015,1,31,12,30,593,93,905,3.4,-3,0,56.48,0.133,310.8,1000,58.17,0.524,373.1,20,362.2,10,391,5
2015-01-31 13:30:00,2015,1,31,13,30,556,84,906,3.2,-2,0,58.62,0.133,303.5,1000,58.21,0.552,372.9,20,372.1,10,388.8,5
2015-01-31 16:00:00,2015,1,31,16,0,224,56,690,1.3,-3,0,75.91,0.133,297,1000,72.56,0.532,386.7,20,386.5,10,396.8,5
2015-01-31 16:30:00,2015,1,31,16,30,134,43,565,1.2,-4,0,80.72,0.133,297,1000,78.19,0.511,390.3,20,397.9,10,379.9,5
2015-01-31 17:00:00,2015,1,31,17,0,51,25,349,1.2,-6,0,85.81,0.133,300.3,1000,72.56,0.49,386.9,20,387,10,399.6,5
2015-01-31 17:30:00,2015,1,31,17,30,0,0,0,1.2,-6,0,91.13,0.133,300.3,1000,72.57,0.481,360,20,6.233,10,364,5
2015-02-01 08:00:00,2015,2,1,8,0,23,23,0,1.3,-3,4,83.06,0.133,210,1000,77.57,1.288,358.5,20,350.4,10,392,5
2015-02-01 08:30:00,2015,2,1,8,30,63,63,0,1.4,-2,7,78.09,0.133,210,1000,72.03,1.298,379,20,383.5,10,376.4,5
2015-02-01 09:00:00,2015,2,1,9,0,92,92,0,1.5,-1,7,73.42,0.133,200.9,1000,72.58,1.309,391.7,20,402.9,10,391.6,5
2015-02-01 10:00:00,2015,2,1,10,0,219,179,96,1.6,0,7,65.31,0.133,179.5,1000,73.07,1.307,380.3,20,404.7,10,383.8,5
2015-02-01 11:30:00,2015,2,1,11,30,188,184,8,2.1,1,6,57.5,0.133,173.4,1000,71.37,1.31,382.2,20,404.2,10,382.8,5
2015-02-01 15:00:00,2015,2,1,15,0,177,158,49,1.5,1,4,67.13,0.133,153.1,1000,78.99,1.4,379.7,20,392.5,10,377.9,5
2015-02-01 15:30:00,2015,2,1,15,30,148,129,57,1.5,0,4,71.19,0.133,153.1,1000,84.83,1.4,372.5,20,389.2,10,373.6,5
2015-02-01 16:30:00,2015,2,1,16,30,70,62,46,1.6,0,7,80.5,0.133,146.3,1000,90.9,1.379,361.2,20,366.9,10,365.4,5
2015-02-01 17:00:00,2015,2,1,17,0,26,26,3,1.7,0,7,85.59,0.133,141.2,1000,88.01,1.359,390.4,20,346.5,10,389.9,5
2015-02-02 08:30:00,2015,2,2,8,30,6,6,0,2.5,2,4,77.9,0.133,272.6,980,100,1.959,364.5,20,283.6,10,370.8,5
2015-02-02 09:00:00,2015,2,2,9,0,8,8,0,2.9,2,4,73.22,0.133,299.2,980,100,1.841,363,20,363.2,10,363.7,5
2015-02-02 10:00:00,2015,2,2,10,0,79,79,0,3,2,4,65.08,0.133,299.1,980,99.84,1.526,356.8,20,373.6,10,371.5,5
2015-02-02 10:30:00,2015,2,2,10,30,199,186,28,3.4,2,4,61.78,0.133,299.1,980,99.82,1.334,370.4,20,388.5,10,375.1,5
2015-02-02 11:30:00,2015,2,2,11,30,146,146,0,4.8,3,4,57.23,0.133,294.8,980,93.49,0.992,360.5,20,367.6,10,369,5
2015-02-02 13:00:00,2015,2,2,13,0,28,28,0,7.4,4,4,56.56,0.133,296.9,980,69.56,0.691,310.9,20,379.3,10,332.8,5
2015-02-02 14:00:00,2015,2,2,14,0,358,235,249,8.4,1,4,60.33,0.133,301.9,980,68.09,0.639,362.9,20,376.5,10,347.3,5
2015-02-02 15:30:00,2015,2,2,15,30,58,58,0,7.9,-2,4,70.94,0.133,307.5,990,64.82,0.567,387.6,20,384.3,10,382.5,5
2015-02-02 16:00:00,2015,2,2,16,0,95,92,14,7.6,-4,4,75.43,0.133,313.1,990,63.18,0.544,380.9,20,390,10,382.3,5
2015-02-02 16:30:00,2015,2,2,16,30,57,57,0,7.3,-4,4,80.27,0.133,313.1,990,63.27,0.518,382.9,20,400.9,10,376.9,5
2015-02-02 17:30:00,2015,2,2,17,30,0,0,0,6.8,-5,0,90.7,0.133,315.1,990,63.35,0.453,377.5,20,283.9,10,379.7,5
2015-02-03 08:30:00,2015,2,3,8,30,56,56,0,2.5,-6,7,77.7,0.133,287.7,1010,62.28,0.375,372.6,20,382.8,10,380.1,5
2015-02-03 09:00:00,2015,2,3,9,0,119,111,27,2.7,-6,7,73.01,0.133,287.1,1010,62.41,0.383,386,20,388.1,10,387.7,5
2015-02-03 09:30:00,2015,2,3,9,30,127,126,1,2.8,-5,7,68.69,0.133,287.1,1010,57.85,0.377,396.5,20,393,10,394,5
2015-02-03 10:00:00,2015,2,3,10,0,345,137,489,2.9,-4,4,64.84,0.133,289.3,1010,56.73,0.371,388.4,20,388.6,10,21.06,5
2015-02-03 11:00:00,2015,2,3,11,0,562,75,942,2.7,-2,0,58.87,0.133,288.9,1010,52.31,0.371,362.8,20,397.5,10,21.05,5
2015-02-03 11:30:00,2015,2,3,11,30,597,77,954,2.6,-1,0,56.95,0.133,288.9,1010,48.59,0.385,369.9,20,380.2,10,386.8,5
2015-02-03 12:30:00,2015,2,3,12,30,619,80,955,2.4,0,0,55.62,0.133,283.3,1010,48.08,0.421,362.8,20,359.2,10,384.2,5
2015-02-03 14:30:00,2015,2,3,14,30,474,76,877,1.9,0,0,63.03,0.133,277.3,1010,51.96,0.514,367.9,20,350,10,385.6,5
2015-02-03 15:00:00,2015,2,3,15,0,404,72,835,1.7,0,0,66.61,0.133,276.1,1010,54.5,0.536,371.6,20,364.6,10,386.7,5
2015-02-03 16:00:00,2015,2,3,16,0,216,49,651,0.6,-1,8,75.19,0.133,270.3,1010,64.39,0.574,385.4,20,375.6,10,382.7,5
2015-02-03 17:00:00,2015,2,3,17,0,59,28,373,0.3,-2,0,85.15,0.133,184.1,1010,55.53,0.603,384.5,20,380,10,399.5,5
2015-02-03 17:30:00,2015,2,3,17,30,0,0,0,0.6,-2,0,90.49,0.133,184.1,1010,55.53,0.616,376.2,20,284.6,10,378.1,5
2015-02-04 07:30:00,2015,2,4,7,30,3,3,0,1.8,-4,7,87.75,0.133,200.2,1000,87.01,0.947,392.3,20,321.1,10,393.8,5
2015-02-04 08:30:00,2015,2,4,8,30,127,79,224,2.4,-1,8,77.5,0.133,202.9,1000,79.24,0.98,379.1,20,389.7,10,378.5,5
2015-02-04 13:30:00,2015,2,4,13,30,558,85,880,2.8,6,1,57.47,0.133,200.7,1000,64.8,1.094,344.4,20,344.6,10,355.4,5
2015-02-04 14:00:00,2015,2,4,14,0,517,82,862,2.8,6,0,59.76,0.133,198.6,1000,64.35,1.101,337,20,358,10,365.6,5
2015-02-04 15:00:00,2015,2,4,15,0,308,139,421,1.9,6,4,66.34,0.133,192.3,1000,75.52,1.124,362.3,20,362.6,10,373.8,5
2015-02-04 17:00:00,2015,2,4,17,0,43,32,123,1.8,1,4,84.93,0.133,188.3,1000,95.03,1.11,354.4,20,381.6,10,356.5,5
2015-02-05 08:30:00,2015,2,5,8,30,44,44,0,6.2,-2,7,77.29,0.133,335.6,1000,62.18,0.645,366,20,356.9,10,368.4,5
2015-02-05 09:00:00,2015,2,5,9,0,190,114,255,6.5,-3,7,72.57,0.133,333.7,1000,54.63,0.533,378.8,20,370,10,383.6,5
2015-02-05 09:30:00,2015,2,5,9,30,207,157,136,6.6,-3,7,68.23,0.133,333.7,1000,54.65,0.447,386.2,20,386.9,10,390,5
2015-02-05 10:00:00,2015,2,5,10,0,349,143,474,6.7,-3,7,64.34,0.133,333.3,1000,54.24,0.362,391,20,387.9,10,393.5,5
2015-02-05 10:30:00,2015,2,5,10,30,382,180,417,6.6,-2,4,61,0.133,333.3,1000,50.38,0.318,378.5,20,392.3,10,389.1,5
2015-02-05 13:00:00,2015,2,5,13,0,631,81,975,6.6,-2,0,55.67,0.133,332.4,1000,46.17,0.222,357.3,20,381.8,10,375.7,5
2015-02-05 14:00:00,2015,2,5,14,0,560,77,951,6.5,-3,0,59.47,0.133,332.5,1000,48.32,0.211,379.2,20,388,10,391.1,5
2015-02-05 15:30:00,2015,2,5,15,30,349,63,842,5.9,-4,0,70.19,0.133,333.1,1000,49.92,0.197,390.9,20,384.1,10,398.5,5
2015-02-05 16:00:00,2015,2,5,16,0,258,55,769,5.7,-5,0,74.71,0.133,334.2,1000,51.16,0.193,395.1,20,398.2,10,400.4,5
2015-02-05 16:30:00,2015,2,5,16,30,163,44,656,5.2,-5,0,79.58,0.133,334.2,1000,51.19,0.189,398.7,20,386.7,10,395.1,5
2015-02-05 17:00:00,2015,2,5,17,0,71,29,464,4.7,-6,0,84.71,0.133,336.1,1000,53.01,0.185,395.7,20,389,10,403.9,5
2015-02-06 07:30:00,2015,2,6,7,30,10,10,0,2,-10,7,87.37,0.133,216.3,1010,63.83,0.271,417.2,20,377.6,10,409.5,5
2015-02-06 08:30:00,2015,2,6,8,30,105,86,86,2.8,-7,4,77.07,0.133,213.3,1010,53.97,0.3,390,20,392.7,10,392.3,5
2015-02-06 09:00:00,2015,2,6,9,0,253,70,602,3,-6,4,72.34,0.133,222.1,1010,54,0.317,396.8,20,396.8,10,396.7,5
2015-02-06 10:00:00,2015,2,6,10,0,239,190,111,3.2,-4,4,64.08,0.133,228.8,1000,51.16,0.36,393.2,20,394.2,10,395,5
2015-02-06 10:30:00,2015,2,6,10,30,277,218,119,3.2,-3,4,60.73,0.133,228.8,1000,44.06,0.388,387.6,20,389.2,10,391.7,5
2015-02-06 11:00:00,2015,2,6,11,0,303,242,114,3.3,-2,4,58.03,0.133,236.6,1000,45.42,0.416,382,20,374.7,10,384.3,5
2015-02-06 11:30:00,2015,2,6,11,30,474,198,493,3.3,-1,4,56.08,0.133,236.6,1000,42.21,0.453,370.6,20,379.3,10,386.2,5
2015-02-06 12:00:00,2015,2,6,12,0,526,152,652,3.4,0,7,54.95,0.133,248.3,1000,46.61,0.492,374.2,20,370.4,10,386.5,5
2015-02-06 12:30:00,2015,2,6,12,30,498,199,517,3.3,0,7,54.71,0.133,248.3,1000,46.58,0.535,361.1,20,371.1,10,379.7,5
2015-02-06 13:00:00,2015,2,6,13,0,462,222,422,3.3,0,7,55.36,0.133,259.2,1000,51.02,0.579,369,20,370.8,10,381.1,5
2015-02-06 13:30:00,2015,2,6,13,30,407,233,317,3.2,0,7,56.87,0.133,259.2,1000,51.01,0.62,378.8,20,367.8,10,387.4,5
2015-02-06 14:00:00,2015,2,6,14,0,332,230,199,3.1,0,6,59.18,0.133,268,1000,51.62,0.661,384,20,393.7,10,387.6,5
2015-02-06 16:00:00,2015,2,6,16,0,156,103,196,1.4,0,4,74.47,0.133,280.1,1000,68.89,0.743,373.7,20,407.6,10,376.5,5
2015-02-06 17:00:00,2015,2,6,17,0,66,31,363,1.3,-3,0,84.49,0.133,279.2,1000,72.63,0.752,375.3,20,327,10,399.8,5
